Id,Store,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6
25,33,1,0,0,1,3,1320.0,5.0,2013.0,0,,,False,False,False,True,False,False
26,35,1,0,0,4,3,7660.0,10.0,2000.0,1,1.0,2012.0,False,False,False,True,False,False
27,36,1,0,0,1,3,540.0,6.0,2003.0,1,40.0,2014.0,False,False,False,True,False,False
28,38,1,0,0,4,1,1090.0,4.0,2007.0,0,,,False,False,False,True,False,False
29,39,1,0,0,1,1,260.0,10.0,2006.0,1,31.0,2013.0,False,False,False,True,False,False
30,40,1,0,0,1,1,180.0,,,1,45.0,2009.0,False,False,False,True,False,False
31,41,1,0,0,4,3,1180.0,,,1,31.0,2013.0,False,False,False,True,False,False
32,42,1,0,0,1,3,290.0,,,1,40.0,2011.0,False,False,False,True,False,False
33,43,1,0,0,4,1,4880.0,,,1,37.0,2009.0,False,False,False,True,False,False
34,45,1,0,0,4,1,9710.0,2.0,2014.0,0,,,False,False,False,True,False,False
35,46,1,0,0,3,1,1200.0,9.0,2005.0,1,14.0,2011.0,False,False,False,True,False,False
36,47,1,0,0,1,3,270.0,4.0,2013.0,1,14.0,2013.0,False,False,False,True,False,False
37,48,1,0,0,1,1,1060.0,5.0,2012.0,0,,,False,False,False,True,False,False
38,49,1,0,0,4,3,18010.0,9.0,2007.0,0,,,False,False,False,True,False,False
39,50,1,0,0,4,1,6260.0,11.0,2009.0,0,,,False,False,False,True,False,False
40,51,1,0,0,1,3,10570.0,7.0,2013.0,1,9.0,2011.0,False,False,False,True,False,False
41,52,1,0,0,4,3,450.0,4.0,2014.0,1,39.0,2010.0,False,False,False,True,False,False
42,53,1,0,0,1,3,30360.0,9.0,2013.0,0,,,False,False,False,True,False,False
43,56,1,0,0,4,3,6620.0,3.0,2012.0,1,10.0,2014.0,False,False,False,True,False,False
44,58,1,0,0,1,3,7340.0,5.0,2008.0,1,27.0,2012.0,False,False,False,True,False,False
45,61,1,0,0,1,3,350.0,12.0,2007.0,1,1.0,2012.0,False,False,False,True,False,False
46,62,1,0,0,1,1,2050.0,,,0,,,False,False,False,True,False,False
47,63,1,0,0,3,3,3700.0,6.0,2010.0,1,18.0,2010.0,False,False,False,True,False,False
48,64,1,0,0,4,3,22560.0,,,1,14.0,2013.0,False,False,False,True,False,False
49,66,1,0,0,4,1,7660.0,,,1,37.0,2009.0,False,False,False,True,False,False
50,67,1,0,0,1,3,410.0,2.0,2006.0,0,,,False,False,False,True,False,False
51,68,1,0,0,1,3,250.0,,,1,35.0,2012.0,False,False,False,True,False,False
52,69,1,0,0,3,3,1130.0,,,1,40.0,2011.0,False,False,False,True,False,False
53,70,1,0,0,3,3,4840.0,,,0,,,False,False,False,True,False,False
54,71,1,0,0,1,1,17500.0,8.0,2008.0,1,37.0,2009.0,False,False,False,True,False,False
55,72,1,0,0,1,1,2200.0,12.0,2009.0,1,13.0,2010.0,False,False,False,True,False,False
56,73,1,0,0,1,3,1650.0,9.0,2008.0,0,,,False,False,False,True,False,False
57,74,1,0,0,1,1,330.0,,,0,,,False,False,False,True,False,False
58,75,1,0,0,4,3,22440.0,12.0,2013.0,0,,,False,False,False,True,False,False
59,76,1,0,0,4,3,19960.0,3.0,2006.0,0,,,False,False,False,True,False,False
60,77,1,0,0,4,3,1090.0,8.0,2009.0,1,10.0,2014.0,False,False,False,True,False,False
61,79,1,0,0,1,1,3320.0,,,0,,,False,False,False,True,False,False
62,80,1,0,0,4,1,7910.0,,,0,,,False,False,False,True,False,False
63,81,1,0,0,1,1,2370.0,3.0,2011.0,1,40.0,2014.0,False,False,False,True,False,False
64,82,1,0,0,1,1,22390.0,4.0,2008.0,1,37.0,2009.0,False,False,False,True,False,False
65,83,1,0,0,1,1,2710.0,,,0,,,False,False,False,True,False,False
66,84,1,0,0,1,3,11810.0,8.0,2014.0,0,,,False,False,False,True,False,False
67,86,1,0,0,1,1,480.0,2.0,2005.0,1,31.0,2013.0,False,False,False,True,False,False
68,89,1,0,0,1,1,2380.0,7.0,2004.0,1,40.0,2014.0,False,False,False,True,False,False
69,90,1,0,0,1,1,330.0,11.0,2007.0,0,,,False,False,False,True,False,False
70,91,1,0,0,3,1,2410.0,,,1,35.0,2011.0,False,False,False,True,False,False
71,92,1,0,0,3,1,240.0,,,1,45.0,2009.0,False,False,False,True,False,False
72,93,1,0,0,1,1,16690.0,,,1,14.0,2011.0,False,False,False,True,False,False
73,94,1,0,0,4,3,14620.0,,,0,,,False,False,False,True,False,False
74,98,1,0,0,4,3,15140.0,12.0,2006.0,1,1.0,2012.0,False,False,False,True,False,False
75,99,1,0,0,3,3,2030.0,11.0,2003.0,1,22.0,2012.0,False,False,False,True,False,False
76,100,1,0,0,4,1,17930.0,,,0,,,False,False,False,True,False,False
77,101,1,0,0,4,3,2440.0,,,1,22.0,2012.0,False,False,False,True,False,False
78,102,1,0,0,1,1,150.0,12.0,2007.0,1,10.0,2014.0,False,False,False,True,False,False
79,105,1,0,0,1,3,6190.0,,,1,23.0,2013.0,False,False,False,True,False,False
80,107,1,0,0,1,1,1930.0,9.0,2009.0,0,,,False,False,False,True,False,False
81,108,1,0,0,4,3,2190.0,9.0,2003.0,0,,,False,False,False,True,False,False
82,109,1,0,0,1,3,3300.0,11.0,2010.0,0,,,False,False,False,True,False,False
83,110,1,0,0,1,3,46590.0,4.0,2013.0,0,,,False,False,False,True,False,False
84,111,1,0,0,4,3,7890.0,,,1,37.0,2009.0,False,False,False,True,False,False
85,112,1,0,0,1,1,1630.0,9.0,2009.0,0,,,False,False,False,True,False,False
86,113,1,0,0,4,3,20930.0,11.0,1999.0,0,,,False,False,False,True,False,False
87,115,1,0,0,4,3,5740.0,4.0,2007.0,1,40.0,2014.0,False,False,False,True,False,False
88,117,1,0,0,1,1,3450.0,9.0,2011.0,0,,,False,False,False,True,False,False
89,118,1,0,0,4,3,3580.0,9.0,2012.0,0,,,False,False,False,True,False,False
90,119,1,0,0,1,3,2100.0,2.0,2010.0,0,,,False,False,False,True,False,False
91,120,1,0,0,4,1,2290.0,12.0,2014.0,1,37.0,2009.0,False,False,False,True,False,False
92,122,1,0,0,1,3,58260.0,4.0,2013.0,0,,,False,False,False,True,False,False
93,124,1,0,0,1,1,1410.0,4.0,2003.0,0,,,False,False,False,True,False,False
94,126,1,0,0,4,1,3370.0,10.0,2014.0,1,18.0,2011.0,False,False,False,True,False,False
95,127,1,0,0,4,1,1350.0,12.0,2005.0,1,13.0,2010.0,False,False,False,True,False,False
96,128,1,0,0,4,3,2000.0,,,1,1.0,2013.0,False,False,False,True,False,False
97,129,1,0,0,1,1,2460.0,,,1,14.0,2011.0,False,False,False,True,False,False
98,130,1,0,0,3,1,900.0,,,1,13.0,2010.0,False,False,False,True,False,False
99,131,1,0,0,3,1,920.0,7.0,2015.0,0,,,False,False,False,True,False,False
100,132,1,0,0,4,3,1040.0,,,1,27.0,2012.0,False,False,False,True,False,False
101,135,1,0,0,4,1,5190.0,,,1,1.0,2013.0,False,False,False,True,False,False
102,136,1,0,0,1,3,2200.0,12.0,2010.0,1,22.0,2012.0,False,False,False,True,False,False
103,137,1,0,0,1,1,1730.0,7.0,2015.0,1,40.0,2014.0,False,False,False,True,False,False
104,139,1,0,0,1,1,1700.0,1.0,2008.0,1,14.0,2011.0,False,False,False,True,False,False
105,140,1,0,0,1,3,1090.0,7.0,2010.0,1,1.0,2013.0,False,False,False,True,False,False
106,141,1,0,0,3,3,1540.0,,,1,22.0,2012.0,False,False,False,True,False,False
107,142,1,0,0,1,1,1090.0,7.0,2002.0,0,,,False,False,False,True,False,False
108,143,1,0,0,4,1,2930.0,12.0,2002.0,0,,,False,False,False,True,False,False
109,144,1,0,0,1,3,16570.0,,,0,,,False,False,False,True,False,False
110,145,1,0,0,1,1,280.0,,,1,45.0,2009.0,False,False,False,True,False,False
111,146,1,0,0,4,3,8050.0,10.0,1961.0,1,48.0,2012.0,False,False,False,True,False,False
112,147,1,0,0,4,3,8540.0,,,0,,,False,False,False,True,False,False
113,149,1,0,0,4,1,2610.0,7.0,2006.0,1,14.0,2011.0,False,False,False,True,False,False
114,150,1,0,0,3,3,31830.0,3.0,2010.0,0,,,False,False,False,True,False,False
115,152,1,0,0,1,1,1780.0,,,0,,,False,False,False,True,False,False
116,153,1,0,0,1,1,16240.0,10.0,2000.0,1,18.0,2011.0,False,False,False,True,False,False
117,154,1,0,0,4,3,16420.0,,,0,,,False,False,False,True,False,False
118,155,1,0,0,4,1,3050.0,,,1,35.0,2010.0,False,False,False,True,False,False
119,157,1,0,0,1,3,2950.0,10.0,2004.0,0,,,False,False,False,True,False,False
120,158,1,0,0,4,3,11840.0,,,1,31.0,2009.0,False,False,False,True,False,False
121,159,1,0,0,4,1,8530.0,3.0,2013.0,0,,,False,False,False,True,False,False
122,160,1,0,0,4,3,17110.0,11.0,2005.0,0,,,False,False,False,True,False,False
123,161,1,0,0,1,3,2970.0,3.0,2005.0,0,,,False,False,False,True,False,False
124,162,1,0,0,4,3,5340.0,3.0,2012.0,1,13.0,2010.0,False,False,False,True,False,False
125,164,1,0,0,1,1,1160.0,9.0,2005.0,1,13.0,2010.0,False,False,False,True,False,False
126,165,1,0,0,1,1,3720.0,4.0,2005.0,1,13.0,2010.0,False,False,False,True,False,False
127,166,1,0,0,1,3,100.0,4.0,2014.0,1,31.0,2013.0,False,False,False,True,False,False
128,168,1,0,0,1,1,12540.0,,,0,,,False,False,False,True,False,False
129,169,1,0,0,4,1,980.0,7.0,2014.0,1,18.0,2014.0,False,False,False,True,False,False
130,170,1,0,0,1,1,1070.0,5.0,2015.0,1,14.0,2011.0,False,False,False,True,False,False
131,171,1,0,0,1,1,2640.0,,,0,,,False,False,False,True,False,False
132,172,1,0,0,1,1,110.0,,,1,40.0,2014.0,False,False,False,True,False,False
133,174,1,0,0,1,1,13090.0,,,1,22.0,2012.0,False,False,False,True,False,False
134,175,1,0,0,3,1,4130.0,,,0,,,False,False,False,True,False,False
135,176,1,0,0,1,1,3770.0,,,0,,,False,False,False,True,False,False
136,179,1,0,0,1,3,480.0,,,0,,,False,False,False,True,False,False
137,180,1,0,0,4,1,5800.0,9.0,2010.0,0,,,False,False,False,True,False,False
138,181,1,0,0,1,1,12610.0,3.0,2013.0,1,14.0,2011.0,False,False,False,True,False,False
139,182,1,0,0,4,3,1390.0,,,1,9.0,2011.0,False,False,False,True,False,False
140,183,1,0,0,1,1,9670.0,,,0,,,False,False,False,True,False,False
141,184,1,0,0,4,3,3560.0,,,0,,,False,False,False,True,False,False
142,186,1,0,0,1,1,290.0,10.0,2011.0,1,40.0,2014.0,False,False,False,True,False,False
143,187,1,0,0,1,3,19360.0,,,0,,,False,False,False,True,False,False
144,188,1,0,0,4,1,850.0,,,1,18.0,2011.0,False,False,False,True,False,False
145,189,1,0,0,4,1,5760.0,7.0,2014.0,0,,,False,False,False,True,False,False
146,190,1,0,0,1,1,1470.0,12.0,2006.0,1,40.0,2014.0,False,False,False,True,False,False
147,191,1,0,0,1,1,1100.0,8.0,2013.0,1,40.0,2014.0,False,False,False,True,False,False
148,192,1,0,0,4,3,2770.0,3.0,2008.0,1,40.0,2014.0,False,False,False,True,False,False
149,193,1,0,0,1,1,520.0,,,0,,,False,False,False,True,False,False
150,194,1,0,0,4,3,16970.0,,,1,5.0,2013.0,False,False,False,True,False,False
151,195,1,0,0,1,3,220.0,,,0,,,False,False,False,True,False,False
152,197,1,0,0,3,1,4210.0,3.0,2015.0,0,,,False,False,False,True,False,False
153,199,1,0,0,4,3,6360.0,12.0,2010.0,1,14.0,2012.0,False,False,False,True,False,False
154,200,1,0,0,1,1,1650.0,10.0,2000.0,0,,,False,False,False,True,False,False
155,201,1,0,0,4,1,20260.0,,,1,18.0,2014.0,False,False,False,True,False,False
156,202,1,0,0,4,3,5140.0,5.0,2010.0,0,,,False,False,False,True,False,False
157,204,1,0,0,1,1,5630.0,12.0,2002.0,1,40.0,2014.0,False,False,False,True,False,False
158,206,1,0,0,1,3,380.0,,,1,14.0,2012.0,False,False,False,True,False,False
159,207,1,0,0,1,1,6870.0,,,0,,,False,False,False,True,False,False
160,209,1,0,0,1,3,11680.0,9.0,2011.0,1,31.0,2013.0,False,False,False,True,False,False
161,210,1,0,0,4,1,970.0,11.0,1999.0,1,5.0,2013.0,False,False,False,True,False,False
162,212,1,0,0,1,3,15050.0,9.0,2008.0,0,,,False,False,False,True,False,False
163,213,1,0,0,4,3,4030.0,3.0,2014.0,1,1.0,2014.0,False,False,False,True,False,False
164,214,1,0,0,4,1,8650.0,7.0,2013.0,1,10.0,2014.0,False,False,False,True,False,False
165,215,1,0,0,4,1,150.0,,,1,45.0,2009.0,False,False,False,True,False,False
166,216,1,0,0,3,1,190.0,,,1,45.0,2009.0,False,False,False,True,False,False
167,217,1,0,0,3,1,3150.0,,,0,,,False,False,False,True,False,False
168,218,1,0,0,1,3,640.0,,,1,9.0,2011.0,False,False,False,True,False,False
169,219,1,0,0,1,1,1640.0,2.0,2013.0,0,,,False,False,False,True,False,False
170,220,1,0,0,1,1,1000.0,9.0,2008.0,0,,,False,False,False,True,False,False
171,221,1,0,0,4,3,13530.0,9.0,2013.0,0,,,False,False,False,True,False,False
172,224,1,0,0,4,3,7930.0,,,1,1.0,2013.0,False,False,False,True,False,False
173,226,1,0,0,1,1,450.0,,,0,,,False,False,False,True,False,False
174,227,1,0,0,1,1,2370.0,,,0,,,False,False,False,True,False,False
175,228,1,0,0,4,3,10800.0,,,1,18.0,2011.0,False,False,False,True,False,False
176,229,1,0,0,4,3,17410.0,4.0,2007.0,1,14.0,2011.0,False,False,False,True,False,False
177,230,1,0,0,4,3,6680.0,9.0,2013.0,0,,,False,False,False,True,False,False
178,231,1,0,0,4,3,3840.0,10.0,2008.0,1,39.0,2010.0,False,False,False,True,False,False
179,233,1,0,0,1,1,1890.0,,,0,,,False,False,False,True,False,False
180,234,1,0,0,4,1,4370.0,,,0,,,False,False,False,True,False,False
181,235,1,0,0,1,1,5710.0,3.0,2012.0,1,37.0,2009.0,False,False,False,True,False,False
182,238,1,0,0,1,1,320.0,,,1,45.0,2009.0,False,False,False,True,False,False
183,239,1,0,0,4,3,610.0,,,0,,,False,False,False,True,False,False
184,241,1,0,0,4,3,780.0,,,0,,,False,False,False,True,False,False
185,242,1,0,0,4,1,6880.0,9.0,2001.0,1,14.0,2011.0,False,False,False,True,False,False
186,243,1,0,0,1,1,310.0,,,1,5.0,2013.0,False,False,False,True,False,False
187,244,1,0,0,4,1,710.0,3.0,2012.0,1,1.0,2012.0,False,False,False,True,False,False
188,245,1,0,0,1,3,1310.0,,,0,,,False,False,False,True,False,False
189,246,1,0,0,3,1,4660.0,4.0,2013.0,0,,,False,False,False,True,False,False
190,247,1,0,0,4,3,70.0,11.0,2010.0,1,5.0,2013.0,False,False,False,True,False,False
191,248,1,0,0,1,3,340.0,9.0,2012.0,1,40.0,2012.0,False,False,False,True,False,False
192,249,1,0,0,4,3,18010.0,9.0,2014.0,0,,,False,False,False,True,False,False
193,250,1,0,0,4,1,3520.0,,,1,18.0,2012.0,False,False,False,True,False,False
194,251,1,0,0,1,3,340.0,,,0,,,False,False,False,True,False,False
195,252,1,0,0,4,3,22330.0,,,1,5.0,2010.0,False,False,False,True,False,False
196,253,1,0,0,1,3,250.0,,,1,5.0,2013.0,False,False,False,True,False,False
197,254,1,0,0,4,1,330.0,3.0,2008.0,1,1.0,2012.0,False,False,False,True,False,False
198,255,1,0,0,3,3,4630.0,3.0,2011.0,1,35.0,2011.0,False,False,False,True,False,False
199,256,1,0,0,1,3,80.0,9.0,2005.0,1,10.0,2014.0,False,False,False,True,False,False
200,258,1,0,0,1,1,27190.0,7.0,2010.0,1,37.0,2009.0,False,False,False,True,False,False
201,259,1,0,0,2,2,210.0,,,0,,,False,False,False,True,False,False
202,262,1,0,0,2,1,1180.0,5.0,2013.0,0,,,False,False,False,True,False,False
203,263,1,0,0,1,3,1140.0,5.0,2013.0,1,40.0,2014.0,False,False,False,True,False,False
204,265,1,0,0,1,1,4580.0,,,1,14.0,2015.0,False,False,False,True,False,False
205,267,1,0,0,3,1,2460.0,1.0,2012.0,0,,,False,False,False,True,False,False
206,268,1,0,0,1,1,4520.0,2.0,2014.0,0,,,False,False,False,True,False,False
207,269,1,0,0,1,3,60.0,6.0,2015.0,0,,,False,False,False,True,False,False
208,272,1,0,0,1,1,16180.0,7.0,2003.0,1,14.0,2011.0,False,False,False,True,False,False
209,273,1,0,0,1,3,8480.0,,,0,,,False,False,False,True,False,False
210,274,1,0,0,2,2,3640.0,,,1,10.0,2013.0,False,False,False,True,False,False
211,275,1,0,0,4,1,300.0,5.0,2014.0,1,40.0,2014.0,False,False,False,True,False,False
212,277,1,0,0,4,3,7840.0,,,1,31.0,2009.0,False,False,False,True,False,False
213,278,1,0,0,1,3,9260.0,2.0,2010.0,0,,,False,False,False,True,False,False
214,279,1,0,0,4,3,2320.0,,,1,40.0,2012.0,False,False,False,True,False,False
215,280,1,0,0,4,3,18640.0,9.0,2013.0,1,10.0,2014.0,False,False,False,True,False,False
216,281,1,0,0,4,3,6970.0,9.0,2011.0,0,,,False,False,False,True,False,False
217,283,1,0,0,1,1,2260.0,,,1,40.0,2014.0,False,False,False,True,False,False
218,284,1,0,0,4,1,1290.0,,,1,40.0,2014.0,False,False,False,True,False,False
219,285,1,0,0,1,1,2410.0,,,0,,,False,False,False,True,False,False
220,287,1,0,0,3,1,2740.0,5.0,2009.0,1,40.0,2014.0,False,False,False,True,False,False
221,288,1,0,0,4,1,800.0,,,1,14.0,2011.0,False,False,False,True,False,False
222,289,1,0,0,4,1,6540.0,12.0,2007.0,0,,,False,False,False,True,False,False
223,290,1,0,0,1,1,4150.0,5.0,2001.0,0,,,False,False,False,True,False,False
224,294,1,0,0,1,1,3150.0,5.0,2005.0,0,,,False,False,False,True,False,False
225,295,1,0,0,1,1,210.0,11.0,2000.0,1,36.0,2013.0,False,False,False,True,False,False
226,296,1,0,0,1,1,9580.0,5.0,2007.0,1,45.0,2014.0,False,False,False,True,False,False
227,297,1,0,0,1,1,2300.0,9.0,2010.0,0,,,False,False,False,True,False,False
228,298,1,0,0,4,1,19840.0,7.0,2009.0,0,,,False,False,False,True,False,False
229,299,1,0,0,4,3,38630.0,9.0,2012.0,0,,,False,False,False,True,False,False
230,300,1,0,0,1,3,120.0,4.0,2009.0,1,1.0,2012.0,False,False,False,True,False,False
231,301,1,0,0,1,3,4510.0,3.0,2015.0,0,,,False,False,False,True,False,False
232,302,1,0,0,4,3,2190.0,12.0,2007.0,1,9.0,2011.0,False,False,False,True,False,False
233,303,1,0,0,1,1,15430.0,11.0,2012.0,1,18.0,2011.0,False,False,False,True,False,False
234,304,1,0,0,1,1,1950.0,7.0,2015.0,0,,,False,False,False,True,False,False
235,305,1,0,0,3,3,2470.0,2.0,2005.0,1,31.0,2013.0,False,False,False,True,False,False
236,306,1,0,0,1,1,5100.0,4.0,2007.0,1,40.0,2014.0,False,False,False,True,False,False
237,308,1,0,0,1,1,1070.0,12.0,2006.0,1,13.0,2010.0,False,False,False,True,False,False
238,309,1,0,0,4,1,8740.0,,,1,37.0,2009.0,False,False,False,True,False,False
239,310,1,0,0,1,3,2290.0,,,1,10.0,2014.0,False,False,False,True,False,False
240,311,1,0,0,1,3,680.0,7.0,2005.0,0,,,False,False,False,True,False,False
241,312,1,0,0,4,1,11300.0,3.0,2012.0,0,,,False,False,False,True,False,False
242,314,1,0,0,1,1,3560.0,10.0,2001.0,1,31.0,2013.0,False,False,False,True,False,False
243,315,1,0,0,1,3,38710.0,4.0,2013.0,0,,,False,False,False,True,False,False
244,316,1,0,0,4,1,9000.0,8.0,2001.0,0,,,False,False,False,True,False,False
245,317,1,0,0,4,1,3140.0,7.0,2013.0,1,14.0,2011.0,False,False,False,True,False,False
246,319,1,0,0,1,3,570.0,9.0,2012.0,1,27.0,2012.0,False,False,False,True,False,False
247,320,1,0,0,1,3,210.0,9.0,2012.0,0,,,False,False,False,True,False,False
248,323,1,0,0,4,3,8400.0,4.0,2012.0,1,5.0,2013.0,False,False,False,True,False,False
249,325,1,0,0,1,3,350.0,3.0,2011.0,1,22.0,2011.0,False,False,False,True,False,False
250,326,1,0,0,4,1,10070.0,5.0,2015.0,1,31.0,2013.0,False,False,False,True,False,False
251,328,1,0,0,1,1,3130.0,7.0,2002.0,0,,,False,False,False,True,False,False
252,329,1,0,0,1,1,1310.0,6.0,1990.0,1,22.0,2012.0,False,False,False,True,False,False
253,330,1,0,0,1,3,370.0,,,1,22.0,2012.0,False,False,False,True,False,False
254,331,1,0,0,1,3,670.0,,,1,14.0,2015.0,False,False,False,True,False,False
255,333,1,0,0,1,3,3720.0,2.0,2010.0,0,,,False,False,False,True,False,False
256,334,1,0,0,4,3,4040.0,8.0,2008.0,1,18.0,2013.0,False,False,False,True,False,False
257,335,1,0,0,2,1,90.0,,,1,31.0,2013.0,False,False,False,True,False,False
258,336,1,0,0,1,1,190.0,7.0,2014.0,0,,,False,False,False,True,False,False
259,337,1,0,0,4,3,10600.0,7.0,2005.0,1,45.0,2014.0,False,False,False,True,False,False
260,338,1,0,0,1,3,1590.0,,,1,37.0,2009.0,False,False,False,True,False,False
261,339,1,0,0,1,3,2280.0,,,1,10.0,2013.0,False,False,False,True,False,False
262,340,1,0,0,1,3,8080.0,,,0,,,False,False,False,True,False,False
263,341,1,0,0,1,1,190.0,9.0,2011.0,0,,,False,False,False,True,False,False
264,342,1,0,0,4,3,15770.0,,,1,40.0,2014.0,False,False,False,True,False,False
265,343,1,0,0,4,1,18650.0,4.0,2004.0,1,14.0,2014.0,False,False,False,True,False,False
266,344,1,0,0,1,3,300.0,4.0,2011.0,1,14.0,2011.0,False,False,False,True,False,False
267,345,1,0,0,1,1,120.0,,,1,22.0,2012.0,False,False,False,True,False,False
268,346,1,0,0,1,3,8090.0,,,0,,,False,False,False,True,False,False
269,347,1,0,0,4,3,9360.0,7.0,2013.0,1,22.0,2012.0,False,False,False,True,False,False
270,348,1,0,0,1,1,16490.0,,,1,22.0,2012.0,False,False,False,True,False,False
271,350,1,0,0,4,1,8880.0,,,1,14.0,2011.0,False,False,False,True,False,False
272,351,1,0,0,1,1,5290.0,11.0,2012.0,1,5.0,2013.0,False,False,False,True,False,False
273,352,1,0,0,4,3,6360.0,,,1,40.0,2012.0,False,False,False,True,False,False
274,353,1,0,0,2,2,900.0,,,1,14.0,2013.0,False,False,False,True,False,False
275,354,1,0,0,4,3,1500.0,10.0,2005.0,0,,,False,False,False,True,False,False
276,355,1,0,0,1,3,9720.0,8.0,2013.0,0,,,False,False,False,True,False,False
277,356,1,0,0,4,3,8970.0,12.0,2007.0,1,22.0,2012.0,False,False,False,True,False,False
278,358,1,0,0,1,1,2890.0,10.0,2003.0,0,,,False,False,False,True,False,False
279,359,1,0,0,4,3,4370.0,,,0,,,False,False,False,True,False,False
280,362,1,0,0,3,3,340.0,,,0,,,False,False,False,True,False,False
281,364,1,0,0,1,3,13620.0,,,1,10.0,2014.0,False,False,False,True,False,False
282,365,1,0,0,3,1,2410.0,,,1,45.0,2009.0,False,False,False,True,False,False
283,367,1,0,0,4,3,2640.0,9.0,2012.0,0,,,False,False,False,True,False,False
284,368,1,0,0,4,3,1450.0,4.0,2005.0,1,45.0,2009.0,False,False,False,True,False,False
285,369,1,0,0,4,3,5870.0,4.0,2014.0,0,,,False,False,False,True,False,False
286,370,1,0,0,4,1,8250.0,10.0,2000.0,1,31.0,2009.0,False,False,False,True,False,False
287,371,1,0,0,4,3,1970.0,7.0,2009.0,1,45.0,2014.0,False,False,False,True,False,False
288,372,1,0,0,4,3,4880.0,8.0,2010.0,1,18.0,2014.0,False,False,False,True,False,False
289,373,1,0,0,4,3,11120.0,,,1,22.0,2012.0,False,False,False,True,False,False
290,377,1,0,0,1,3,100.0,6.0,2010.0,1,18.0,2010.0,False,False,False,True,False,False
291,378,1,0,0,1,3,2140.0,8.0,2012.0,0,,,False,False,False,True,False,False
292,379,1,0,0,4,1,6630.0,,,0,,,False,False,False,True,False,False
293,380,1,0,0,1,1,2240.0,5.0,2013.0,1,10.0,2014.0,False,False,False,True,False,False
294,383,1,0,0,1,3,350.0,,,0,,,False,False,False,True,False,False
295,385,1,0,0,4,1,4580.0,9.0,2007.0,0,,,False,False,False,True,False,False
296,386,1,0,0,4,3,1460.0,4.0,2014.0,1,31.0,2013.0,False,False,False,True,False,False
297,387,1,0,0,3,1,210.0,,,1,36.0,2013.0,False,False,False,True,False,False
298,388,1,0,0,1,1,2260.0,,,0,,,False,False,False,True,False,False
299,389,1,0,0,1,3,6690.0,8.0,2011.0,0,,,False,False,False,True,False,False
300,391,1,0,0,1,1,460.0,11.0,2014.0,1,31.0,2013.0,False,False,False,True,False,False
301,392,1,0,0,1,1,2120.0,,,0,,,False,False,False,True,False,False
302,393,1,0,0,4,3,4820.0,3.0,2008.0,0,,,False,False,False,True,False,False
303,394,1,0,0,4,1,10850.0,,,0,,,False,False,False,True,False,False
304,395,1,0,0,1,1,3620.0,2.0,2013.0,0,,,False,False,False,True,False,False
