Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DateStr
80,107,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
81,108,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
82,109,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
83,110,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
84,111,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
85,112,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
86,113,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
87,115,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
88,117,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
89,118,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
90,119,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
91,120,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
92,122,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
93,124,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
94,126,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
95,127,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
96,128,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
97,129,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
98,130,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
99,131,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
100,132,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
101,135,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
102,136,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
103,137,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
104,139,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
105,140,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
106,141,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
107,142,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
108,143,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
109,144,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
110,145,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
111,146,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
112,147,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
113,149,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
114,150,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
115,152,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
116,153,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
117,154,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
118,155,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
119,157,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
120,158,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
121,159,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
122,160,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
123,161,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
124,162,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
125,164,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
126,165,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
127,166,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
128,168,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
129,169,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
130,170,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
131,171,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
132,172,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
133,174,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
134,175,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
135,176,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
136,179,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
137,180,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
138,181,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
139,182,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
140,183,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
141,184,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
142,186,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
143,187,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
144,188,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
145,189,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
146,190,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
147,191,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
148,192,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
149,193,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
150,194,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
151,195,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
152,197,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
153,199,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
154,200,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
155,201,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
156,202,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
157,204,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
158,206,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
159,207,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
160,209,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
161,210,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
162,212,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
163,213,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
164,214,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
165,215,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
166,216,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
167,217,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
168,218,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
169,219,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
170,220,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
171,221,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
172,224,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
173,226,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
174,227,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
175,228,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
176,229,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
177,230,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
178,231,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
179,233,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
180,234,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
181,235,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
182,238,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
183,239,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
184,241,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
185,242,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
186,243,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
187,244,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
188,245,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
189,246,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
190,247,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
191,248,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
192,249,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
193,250,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
194,251,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
195,252,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
196,253,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
197,254,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
198,255,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
199,256,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
200,258,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
201,259,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
202,262,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
203,263,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
204,265,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
205,267,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
206,268,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
207,269,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
208,272,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
209,273,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
210,274,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
211,275,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
212,277,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
213,278,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
214,279,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
215,280,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
216,281,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
217,283,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
218,284,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
219,285,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
220,287,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
221,288,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
222,289,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
223,290,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
224,294,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
225,295,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
226,296,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
227,297,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
228,298,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
229,299,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
230,300,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
231,301,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
232,302,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
233,303,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
234,304,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
235,305,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
236,306,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
237,308,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
238,309,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
239,310,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
240,311,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
241,312,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
242,314,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
243,315,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
244,316,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
245,317,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
246,319,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
247,320,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
248,323,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
249,325,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
250,326,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
251,328,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
252,329,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
253,330,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
254,331,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
255,333,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
256,334,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
257,335,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
258,336,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
259,337,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
260,338,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
261,339,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
262,340,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
263,341,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
264,342,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
265,343,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
266,344,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
267,345,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
268,346,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
269,347,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
270,348,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
271,350,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
272,351,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
273,352,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
274,353,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
275,354,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
276,355,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
277,356,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
278,358,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
279,359,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
280,362,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
281,364,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
282,365,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
283,367,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
284,368,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
285,369,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
286,370,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
287,371,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
288,372,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
289,373,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
290,377,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
291,378,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
292,379,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
293,380,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
294,383,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
295,385,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
296,386,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
297,387,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
298,388,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
299,389,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
300,391,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
301,392,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
302,393,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
303,394,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
304,395,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
305,397,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
306,398,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
307,399,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
308,403,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
309,404,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
310,405,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
311,406,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
312,407,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
313,408,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
314,409,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
315,410,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
316,411,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
317,412,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
318,413,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
319,414,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
320,415,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
321,416,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
322,417,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
323,418,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
324,420,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
325,421,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
326,422,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
327,424,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
328,425,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
329,426,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
330,427,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
331,428,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
332,429,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
333,430,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
334,431,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
335,432,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
336,433,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
337,434,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
338,435,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
339,440,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
340,441,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
341,442,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
342,445,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
343,446,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
344,447,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
345,448,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
346,449,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
347,450,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
348,451,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
349,452,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
350,453,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
351,455,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
352,456,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
353,457,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
354,458,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
355,459,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
356,461,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
357,463,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
358,465,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
359,466,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
360,467,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
361,468,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
362,470,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
363,471,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
364,472,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
365,473,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
366,475,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
367,477,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
368,481,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
369,484,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
370,485,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
371,486,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
372,487,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
373,488,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
374,490,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
375,491,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
376,492,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
377,493,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
378,495,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
379,497,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
380,498,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
381,499,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
382,500,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
383,501,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
384,502,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
385,504,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
386,505,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
387,506,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
388,507,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
389,508,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
390,509,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
391,510,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
392,511,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
393,512,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
394,514,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
395,515,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
396,516,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
397,517,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
398,518,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
399,519,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
400,520,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
401,521,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
402,522,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
403,524,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
404,527,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
405,528,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
406,529,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
407,530,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
408,531,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
409,532,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
410,533,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
411,534,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
412,535,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
413,536,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
414,537,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
415,538,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
416,539,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
417,540,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
418,541,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
419,542,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
420,543,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
421,545,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
